user_id,date,group,device,country,session_duration_sec,pages_viewed,clicked_cta,converted,revenue_eur
49,2024-01-26,treatment,mobile,DE,203,1,1,0,0.0
50,2024-01-29,control,tablet,CH,17,3,0,0,0.0
51,2024-01-16,treatment,mobile,DE,222,5,1,1,53.32
52,2024-01-24,treatment,mobile,AT,283,1,1,0,0.0
53,2024-01-20,treatment,tablet,DE,178,4,0,0,0.0
54,2024-01-22,treatment,desktop,DE,283,4,1,0,0.0
55,2024-02-03,treatment,mobile,AT,219,9,1,0,0.0
56,2024-01-23,treatment,mobile,CH,235,4,0,0,0.0
57,2024-01-28,control,desktop,DE,230,2,0,0,0.0
58,2024-01-10,control,mobile,DE,319,3,0,0,0.0
59,2024-01-22,control,mobile,CH,144,2,0,0,0.0
60,2024-01-14,control,desktop,DE,154,3,1,0,0.0
61,2024-01-21,control,desktop,DE,194,5,0,0,0.0
62,2024-01-31,control,desktop,DE,132,3,1,0,0.0
63,2024-01-10,treatment,mobile,AT,224,5,0,0,0.0
64,2024-01-28,control,desktop,AT,100,2,0,0,0.0
65,2024-01-21,control,desktop,CH,84,3,0,0,0.0
66,2024-01-08,treatment,mobile,DE,60,5,1,0,0.0
67,2024-01-10,control,mobile,DE,276,1,1,0,0.0
68,2024-01-12,treatment,mobile,DE,201,4,0,0,0.0
69,2024-01-25,control,mobile,DE,233,2,1,0,0.0
70,2024-01-13,treatment,mobile,DE,230,8,0,0,0.0
71,2024-01-16,treatment,tablet,DE,130,3,0,0,0.0
72,2024-01-09,control,mobile,DE,158,3,1,0,0.0
73,2024-01-15,control,mobile,DE,275,8,0,0,0.0
74,2024-01-15,treatment,desktop,DE,155,2,1,0,0.0
75,2024-01-18,treatment,tablet,AT,241,3,0,0,0.0
76,2024-01-21,treatment,desktop,DE,174,4,1,0,0.0
77,2024-01-25,treatment,desktop,DE,160,5,0,0,0.0
78,2024-01-18,control,desktop,DE,238,4,0,0,0.0
79,2024-01-09,control,desktop,AT,117,3,0,0,0.0
80,2024-01-31,control,tablet,DE,189,3,0,0,0.0
81,2024-01-13,treatment,mobile,DE,162,6,1,0,0.0
82,2024-01-14,treatment,mobile,DE,203,2,0,0,0.0
83,2024-01-30,control,mobile,DE,198,1,0,0,0.0
84,2024-01-22,control,mobile,AT,212,4,0,0,0.0
85,2024-01-29,control,desktop,DE,229,2,1,0,0.0
86,2024-01-18,control,mobile,DE,185,5,0,0,0.0
87,2024-01-15,treatment,mobile,DE,170,7,0,0,0.0
88,2024-01-24,treatment,desktop,DE,284,4,0,0,0.0
89,2024-01-30,treatment,mobile,DE,208,5,1,0,0.0
90,2024-01-28,control,desktop,DE,236,5,0,0,0.0
91,2024-01-22,control,desktop,AT,218,1,0,0,0.0
92,2024-01-17,treatment,desktop,AT,281,4,0,0,0.0
93,2024-01-30,treatment,desktop,AT,209,5,0,0,0.0
94,2024-01-14,treatment,mobile,DE,176,1,1,0,0.0
95,2024-01-28,treatment,mobile,DE,105,8,0,0,0.0
96,2024-01-27,control,desktop,DE,116,3,1,0,0.0
97,2024-01-14,treatment,mobile,DE,135,2,1,0,0.0
98,2024-01-24,control,mobile,DE,20,2,0,0,0.0
99,2024-01-31,control,desktop,CH,76,4,0,0,0.0
100,2024-01-11,control,desktop,DE,102,2,0,0,0.0
101,2024-02-02,control,tablet,CH,74,4,1,0,0.0
102,2024-01-19,treatment,mobile,DE,105,1,1,0,0.0
103,2024-01-21,control,tablet,DE,153,2,1,0,0.0
104,2024-01-31,treatment,desktop,DE,89,3,1,0,0.0
105,2024-01-24,treatment,mobile,DE,221,3,1,0,0.0
106,2024-01-19,control,desktop,DE,145,2,0,0,0.0
107,2024-01-23,control,desktop,AT,197,1,1,0,0.0
108,2024-01-31,treatment,mobile,AT,220,6,0,0,0.0
109,2024-01-27,control,desktop,DE,73,6,0,0,0.0
110,2024-02-02,control,desktop,DE,226,3,0,0,0.0
111,2024-02-01,control,desktop,CH,217,4,0,0,0.0
112,2024-01-23,control,desktop,AT,42,5,0,0,0.0
113,2024-01-12,treatment,mobile,DE,178,4,0,0,0.0
114,2024-01-12,treatment,mobile,AT,227,6,1,0,0.0
115,2024-02-01,treatment,desktop,DE,319,6,1,0,0.0
116,2024-01-20,treatment,desktop,DE,229,6,1,1,34.58
117,2024-01-10,treatment,desktop,DE,134,2,1,0,0.0
118,2024-01-28,control,mobile,DE,229,4,0,0,0.0
119,2024-01-10,treatment,desktop,DE,161,4,0,0,0.0
120,2024-01-10,treatment,mobile,DE,163,6,0,0,0.0
121,2024-01-18,treatment,desktop,DE,271,5,1,1,49.43
122,2024-01-14,treatment,desktop,CH,185,4,1,0,0.0
123,2024-01-18,control,mobile,CH,160,3,0,0,0.0
124,2024-01-19,control,mobile,DE,212,3,0,0,0.0
125,2024-01-17,control,desktop,DE,180,4,0,0,0.0
126,2024-01-12,control,mobile,DE,220,3,0,0,0.0
127,2024-01-11,treatment,mobile,DE,194,2,0,0,0.0
128,2024-02-03,treatment,mobile,DE,212,1,0,0,0.0
129,2024-02-03,control,mobile,DE,216,3,0,0,0.0
130,2024-01-17,treatment,mobile,DE,255,3,0,0,0.0
131,2024-01-20,control,tablet,DE,117,2,1,0,0.0
132,2024-01-30,control,desktop,DE,91,5,1,0,0.0
133,2024-01-29,control,mobile,AT,192,4,0,0,0.0
134,2024-01-27,control,mobile,DE,175,6,1,0,0.0
135,2024-01-14,treatment,desktop,DE,202,3,0,0,0.0
136,2024-02-02,control,desktop,DE,128,3,0,0,0.0
137,2024-01-21,treatment,desktop,DE,214,7,0,0,0.0
138,2024-01-26,treatment,mobile,DE,168,4,0,0,0.0
139,2024-01-15,control,mobile,AT,182,2,1,0,0.0
140,2024-01-24,treatment,mobile,DE,223,2,1,0,0.0
141,2024-01-16,treatment,desktop,AT,114,4,1,1,48.97
142,2024-01-21,control,mobile,DE,179,7,0,0,0.0
143,2024-01-20,control,tablet,DE,194,5,1,0,0.0
144,2024-01-08,control,desktop,DE,171,1,1,0,0.0
145,2024-01-17,control,mobile,DE,276,3,0,0,0.0
146,2024-02-02,control,mobile,DE,214,1,1,0,0.0
147,2024-01-18,treatment,mobile,CH,267,3,0,0,0.0
148,2024-01-12,treatment,mobile,DE,204,3,1,0,0.0
149,2024-01-21,control,mobile,DE,167,5,0,0,0.0
150,2024-01-11,control,desktop,AT,167,1,0,0,0.0
151,2024-01-30,treatment,mobile,DE,189,1,1,0,0.0
152,2024-01-11,control,desktop,DE,108,3,0,0,0.0
153,2024-01-30,control,desktop,DE,246,5,0,0,0.0
154,2024-01-10,control,desktop,DE,242,8,0,0,0.0
155,2024-01-25,treatment,mobile,DE,178,6,0,0,0.0
156,2024-01-26,control,desktop,DE,265,4,0,0,0.0
157,2024-02-01,treatment,desktop,DE,220,5,0,0,0.0
158,2024-02-01,treatment,desktop,DE,170,1,0,0,0.0
159,2024-01-14,control,tablet,DE,213,8,0,0,0.0
160,2024-01-16,treatment,mobile,DE,291,6,0,0,0.0
161,2024-01-24,control,mobile,DE,168,3,0,0,0.0
162,2024-01-19,treatment,mobile,CH,196,5,0,0,0.0
163,2024-01-23,treatment,mobile,DE,222,4,0,0,0.0
164,2024-01-10,treatment,desktop,AT,174,6,1,0,0.0
165,2024-01-24,control,tablet,DE,10,5,1,0,0.0
166,2024-01-21,treatment,desktop,DE,276,5,1,0,0.0
167,2024-01-08,control,desktop,DE,112,3,0,0,0.0
168,2024-01-31,control,desktop,AT,190,4,0,0,0.0
169,2024-01-30,control,mobile,DE,288,4,1,1,48.23
170,2024-01-23,treatment,mobile,AT,245,6,0,0,0.0
171,2024-01-19,treatment,mobile,CH,149,7,1,1,55.59
172,2024-02-01,control,desktop,DE,266,1,0,0,0.0
173,2024-01-15,treatment,mobile,DE,302,6,1,0,0.0
174,2024-01-29,control,desktop,DE,232,4,1,0,0.0
175,2024-01-28,treatment,desktop,DE,135,3,1,0,0.0
176,2024-01-13,control,desktop,DE,111,1,0,0,0.0
177,2024-02-03,treatment,mobile,AT,184,2,0,0,0.0
178,2024-01-29,control,desktop,DE,246,5,0,0,0.0
179,2024-01-09,treatment,mobile,DE,275,2,0,0,0.0
180,2024-01-22,control,mobile,DE,190,1,1,0,0.0
181,2024-01-28,control,mobile,CH,149,1,0,0,0.0
182,2024-02-01,control,mobile,DE,157,3,0,0,0.0
183,2024-01-08,treatment,desktop,CH,203,1,0,0,0.0
184,2024-01-21,treatment,desktop,CH,237,1,1,0,0.0
185,2024-01-25,control,mobile,DE,181,3,0,0,0.0
186,2024-01-25,treatment,mobile,DE,190,5,1,0,0.0
187,2024-01-22,treatment,mobile,DE,193,7,0,0,0.0
188,2024-01-20,treatment,mobile,DE,126,2,1,0,0.0
189,2024-01-08,treatment,desktop,AT,291,6,0,0,0.0
190,2024-01-21,control,desktop,DE,111,3,0,0,0.0
191,2024-01-25,control,mobile,DE,134,1,0,0,0.0
192,2024-01-08,treatment,desktop,DE,262,2,1,0,0.0
193,2024-01-18,treatment,desktop,DE,160,1,0,0,0.0
194,2024-01-12,treatment,mobile,DE,227,2,0,0,0.0
195,2024-01-18,control,desktop,DE,42,2,0,0,0.0
196,2024-01-11,control,tablet,AT,157,3,1,0,0.0
197,2024-01-29,treatment,mobile,DE,177,4,0,0,0.0
198,2024-01-29,treatment,mobile,DE,193,4,0,0,0.0
199,2024-01-09,treatment,desktop,AT,277,3,0,0,0.0
200,2024-01-13,treatment,desktop,CH,319,5,0,0,0.0
201,2024-01-29,treatment,mobile,DE,167,2,0,0,0.0
202,2024-01-18,control,desktop,DE,138,4,0,0,0.0
203,2024-01-21,control,desktop,DE,243,4,0,0,0.0
204,2024-01-14,treatment,desktop,DE,249,4,0,0,0.0
205,2024-01-26,treatment,desktop,AT,139,5,0,0,0.0
206,2024-01-20,control,desktop,DE,253,5,1,0,0.0
207,2024-01-16,control,mobile,AT,219,1,0,0,0.0
208,2024-01-24,treatment,desktop,DE,207,1,1,0,0.0
209,2024-02-03,control,desktop,DE,158,1,0,0,0.0
210,2024-01-19,control,mobile,DE,98,5,1,0,0.0
211,2024-01-20,treatment,tablet,DE,196,1,0,0,0.0
212,2024-01-21,treatment,desktop,DE,318,6,1,0,0.0
213,2024-01-20,treatment,desktop,DE,203,4,0,0,0.0
214,2024-01-20,control,mobile,DE,132,2,0,0,0.0
215,2024-01-24,treatment,tablet,AT,235,6,1,0,0.0
216,2024-01-13,control,mobile,DE,150,1,0,0,0.0
217,2024-01-20,control,mobile,AT,283,6,0,0,0.0
218,2024-01-25,treatment,desktop,DE,161,4,0,0,0.0
219,2024-01-12,treatment,mobile,AT,232,5,1,0,0.0
220,2024-01-30,treatment,desktop,CH,155,7,0,0,0.0
221,2024-01-11,treatment,mobile,DE,204,8,0,0,0.0
222,2024-01-26,treatment,mobile,AT,141,2,0,0,0.0
223,2024-01-30,control,tablet,DE,242,4,0,0,0.0
224,2024-01-20,control,desktop,AT,193,4,1,0,0.0
225,2024-01-09,control,desktop,DE,233,4,0,0,0.0
226,2024-01-29,control,mobile,DE,184,3,0,0,0.0
227,2024-01-15,treatment,mobile,DE,258,3,0,0,0.0
228,2024-01-14,control,mobile,DE,178,2,1,0,0.0
229,2024-01-17,treatment,desktop,DE,263,5,0,0,0.0
230,2024-01-14,treatment,desktop,CH,265,3,0,0,0.0
231,2024-01-23,treatment,mobile,AT,153,1,1,0,0.0
232,2024-01-21,treatment,desktop,DE,53,4,1,0,0.0
233,2024-01-19,treatment,mobile,AT,275,3,0,0,0.0
234,2024-01-27,control,mobile,AT,272,2,1,0,0.0
235,2024-01-22,control,mobile,DE,160,4,0,0,0.0
236,2024-02-03,treatment,mobile,DE,331,2,0,0,0.0
237,2024-01-29,control,mobile,DE,98,2,0,0,0.0
238,2024-01-10,control,desktop,AT,209,2,1,0,0.0
239,2024-01-08,treatment,mobile,AT,210,4,0,0,0.0
240,2024-01-08,control,desktop,DE,155,1,0,0,0.0
241,2024-01-27,treatment,mobile,DE,206,3,1,1,41.12
242,2024-01-19,treatment,desktop,AT,201,6,0,0,0.0
243,2024-01-14,treatment,mobile,CH,109,8,0,0,0.0
244,2024-01-11,control,desktop,AT,285,2,0,0,0.0
245,2024-01-11,control,desktop,DE,175,2,1,0,0.0
246,2024-01-22,treatment,tablet,DE,332,2,0,0,0.0
247,2024-01-20,control,desktop,DE,182,1,0,0,0.0
248,2024-01-12,treatment,mobile,DE,179,3,0,0,0.0
249,2024-01-21,treatment,tablet,AT,178,4,0,0,0.0
250,2024-01-11,treatment,desktop,DE,251,7,0,0,0.0
251,2024-01-30,control,mobile,AT,205,7,0,0,0.0
252,2024-01-31,control,desktop,DE,254,2,0,0,0.0
253,2024-01-15,treatment,desktop,AT,279,2,0,0,0.0
254,2024-01-27,control,desktop,DE,137,1,1,0,0.0
255,2024-01-08,control,tablet,DE,287,5,0,0,0.0
256,2024-01-18,treatment,desktop,DE,143,6,0,0,0.0
257,2024-01-29,treatment,mobile,DE,270,2,1,0,0.0
258,2024-01-16,treatment,mobile,CH,207,1,0,0,0.0
259,2024-02-01,treatment,mobile,DE,167,2,0,0,0.0
260,2024-01-26,control,desktop,DE,249,4,0,0,0.0
261,2024-01-27,treatment,mobile,AT,305,4,0,0,0.0
262,2024-01-23,treatment,mobile,AT,74,4,0,0,0.0
263,2024-01-12,control,mobile,DE,151,1,1,0,0.0
264,2024-01-15,treatment,tablet,CH,314,1,0,0,0.0
265,2024-01-23,treatment,mobile,DE,303,4,1,1,31.3
266,2024-01-28,treatment,desktop,DE,195,2,1,0,0.0
267,2024-01-22,treatment,mobile,DE,216,3,0,0,0.0
268,2024-01-23,treatment,desktop,DE,222,1,0,0,0.0
269,2024-01-13,control,desktop,DE,144,2,0,0,0.0
270,2024-01-19,control,mobile,DE,208,5,0,0,0.0
271,2024-02-03,treatment,desktop,DE,114,5,0,0,0.0
272,2024-01-20,treatment,desktop,AT,245,2,0,0,0.0
273,2024-01-23,treatment,tablet,DE,205,5,0,0,0.0
274,2024-01-24,treatment,desktop,CH,271,8,0,0,0.0
275,2024-01-28,treatment,tablet,AT,277,2,0,0,0.0
276,2024-01-13,treatment,mobile,DE,217,6,0,0,0.0
277,2024-01-14,treatment,mobile,DE,173,2,0,0,0.0
278,2024-01-11,treatment,mobile,DE,272,5,0,0,0.0
279,2024-01-22,treatment,desktop,AT,134,6,1,0,0.0
280,2024-01-19,treatment,desktop,DE,147,3,1,0,0.0
281,2024-01-09,treatment,desktop,DE,205,6,0,0,0.0
282,2024-02-02,control,desktop,CH,142,3,1,0,0.0
283,2024-01-21,control,tablet,DE,102,5,0,0,0.0
284,2024-01-22,control,mobile,DE,154,1,0,0,0.0
285,2024-01-22,treatment,desktop,DE,208,7,0,0,0.0
286,2024-01-24,control,desktop,AT,223,3,0,0,0.0
287,2024-01-17,control,desktop,AT,191,3,0,0,0.0
288,2024-01-27,treatment,desktop,DE,182,4,0,0,0.0
289,2024-01-27,control,mobile,DE,272,3,0,0,0.0
290,2024-01-26,treatment,desktop,AT,212,4,0,0,0.0
291,2024-01-16,control,mobile,AT,61,7,1,0,0.0
292,2024-01-22,control,desktop,AT,29,4,0,0,0.0
293,2024-01-25,treatment,desktop,DE,120,4,1,0,0.0
294,2024-01-08,control,mobile,CH,143,4,1,0,0.0
295,2024-01-16,control,mobile,DE,281,4,0,0,0.0
296,2024-01-10,treatment,tablet,DE,342,4,1,0,0.0
297,2024-01-28,treatment,mobile,AT,143,5,0,0,0.0
298,2024-01-31,control,desktop,DE,147,1,1,0,0.0
299,2024-01-20,treatment,desktop,AT,220,4,1,0,0.0
300,2024-01-15,control,mobile,DE,153,5,0,0,0.0
301,2024-01-08,control,tablet,AT,323,1,0,0,0.0
302,2024-01-17,treatment,mobile,DE,168,3,1,0,0.0
303,2024-01-14,treatment,desktop,DE,215,2,1,0,0.0
304,2024-01-14,treatment,tablet,DE,170,6,1,0,0.0
305,2024-01-22,treatment,desktop,DE,239,4,1,0,0.0
306,2024-01-14,treatment,mobile,AT,215,1,0,0,0.0
307,2024-01-27,treatment,tablet,DE,252,7,1,0,0.0
308,2024-01-15,control,desktop,DE,132,7,0,0,0.0
309,2024-01-11,treatment,tablet,DE,232,1,0,0,0.0
310,2024-01-17,control,desktop,AT,125,4,0,0,0.0
311,2024-01-31,control,tablet,DE,246,2,0,0,0.0
312,2024-01-11,control,desktop,DE,170,2,0,0,0.0
313,2024-01-23,control,tablet,DE,166,7,0,0,0.0
314,2024-01-17,treatment,desktop,CH,205,2,1,0,0.0
315,2024-01-23,treatment,mobile,DE,235,4,1,0,0.0
316,2024-01-10,treatment,mobile,DE,245,4,0,0,0.0
317,2024-01-16,control,mobile,AT,248,1,0,0,0.0
318,2024-01-09,control,desktop,DE,170,2,0,0,0.0
319,2024-01-17,control,mobile,DE,122,3,0,0,0.0
320,2024-01-22,control,desktop,CH,190,2,1,0,0.0
321,2024-01-12,treatment,mobile,DE,240,6,0,0,0.0
322,2024-01-14,treatment,desktop,DE,265,8,0,0,0.0
323,2024-01-20,treatment,tablet,DE,255,5,1,0,0.0
324,2024-01-15,control,desktop,AT,283,3,0,0,0.0
325,2024-01-20,treatment,desktop,DE,220,4,0,0,0.0
326,2024-01-16,treatment,desktop,DE,203,1,0,0,0.0
327,2024-01-24,treatment,desktop,DE,97,3,0,0,0.0
328,2024-02-01,treatment,desktop,AT,195,4,0,0,0.0
329,2024-01-24,control,mobile,DE,254,3,1,0,0.0
330,2024-01-09,control,mobile,DE,150,1,0,0,0.0
331,2024-01-19,control,mobile,DE,244,3,0,0,0.0
332,2024-02-01,treatment,mobile,DE,201,3,0,0,0.0
333,2024-01-31,control,desktop,AT,174,2,0,0,0.0
334,2024-01-19,control,mobile,DE,93,2,0,0,0.0
335,2024-01-23,control,desktop,AT,262,1,1,0,0.0
336,2024-01-11,control,mobile,DE,280,4,0,0,0.0
337,2024-01-20,treatment,desktop,AT,231,1,0,0,0.0
338,2024-02-03,treatment,desktop,DE,193,5,0,0,0.0
339,2024-01-27,control,desktop,DE,86,3,1,0,0.0
340,2024-01-11,control,mobile,CH,169,3,0,0,0.0
341,2024-01-30,control,desktop,CH,173,1,0,0,0.0
342,2024-02-01,control,mobile,DE,160,2,0,0,0.0
343,2024-01-24,control,desktop,DE,251,4,0,0,0.0
344,2024-01-27,control,mobile,DE,229,2,0,0,0.0
345,2024-01-15,control,tablet,AT,70,9,0,0,0.0
346,2024-01-30,treatment,desktop,DE,293,5,0,0,0.0
347,2024-01-16,treatment,mobile,DE,244,6,1,0,0.0
348,2024-01-24,control,tablet,DE,224,6,1,1,27.45
349,2024-01-30,control,mobile,CH,157,2,0,0,0.0
350,2024-01-31,treatment,mobile,DE,231,3,0,0,0.0
351,2024-01-15,treatment,mobile,DE,162,5,0,0,0.0
352,2024-01-08,treatment,mobile,DE,164,7,1,0,0.0
353,2024-01-23,treatment,desktop,DE,169,6,1,0,0.0
354,2024-01-31,control,mobile,DE,206,3,0,0,0.0
355,2024-01-30,control,desktop,CH,255,3,0,0,0.0
356,2024-01-25,treatment,desktop,AT,107,1,1,0,0.0
357,2024-01-31,control,mobile,DE,216,3,0,0,0.0
358,2024-02-03,treatment,desktop,AT,208,8,0,0,0.0
359,2024-01-31,treatment,desktop,DE,194,3,0,0,0.0
360,2024-01-27,treatment,mobile,DE,241,2,1,0,0.0
361,2024-01-31,control,mobile,CH,209,1,0,0,0.0
362,2024-01-20,treatment,mobile,DE,279,6,1,0,0.0
363,2024-01-23,control,tablet,DE,200,3,1,0,0.0
364,2024-01-31,treatment,mobile,CH,230,6,0,0,0.0
365,2024-02-03,treatment,desktop,DE,243,2,1,0,0.0
366,2024-01-30,control,desktop,AT,165,3,0,0,0.0
367,2024-01-28,treatment,mobile,CH,271,4,1,0,0.0
368,2024-01-16,treatment,desktop,DE,242,7,0,0,0.0
369,2024-01-14,control,mobile,DE,164,3,0,0,0.0
370,2024-01-25,control,mobile,DE,205,2,1,0,0.0
371,2024-01-25,control,desktop,DE,191,6,0,0,0.0
372,2024-01-18,control,tablet,DE,215,5,0,0,0.0
373,2024-01-17,control,mobile,AT,138,8,0,0,0.0
374,2024-01-23,treatment,mobile,DE,128,3,1,0,0.0
375,2024-01-22,control,tablet,DE,215,2,0,0,0.0
376,2024-02-03,control,mobile,DE,206,3,0,0,0.0
377,2024-01-11,treatment,desktop,DE,186,1,0,0,0.0
378,2024-01-15,control,mobile,AT,232,3,0,0,0.0
379,2024-01-14,treatment,mobile,DE,127,2,0,0,0.0
380,2024-01-31,control,mobile,AT,199,1,0,0,0.0
381,2024-01-14,control,mobile,DE,143,1,0,0,0.0
382,2024-01-18,treatment,mobile,DE,249,6,1,0,0.0
383,2024-01-28,treatment,desktop,DE,151,4,1,0,0.0
384,2024-01-29,treatment,mobile,DE,168,1,0,0,0.0
385,2024-01-08,treatment,mobile,DE,217,5,1,0,0.0
386,2024-01-28,treatment,desktop,DE,248,4,1,0,0.0
387,2024-01-15,control,desktop,CH,136,6,0,0,0.0
388,2024-02-01,control,tablet,DE,194,3,0,0,0.0
389,2024-01-22,treatment,mobile,CH,216,3,0,0,0.0
390,2024-01-12,treatment,mobile,DE,169,4,0,0,0.0
391,2024-01-13,treatment,mobile,DE,153,7,0,0,0.0
392,2024-01-23,control,mobile,DE,71,2,0,0,0.0
393,2024-01-20,control,mobile,DE,186,5,1,0,0.0
394,2024-01-22,treatment,mobile,AT,209,2,1,0,0.0
395,2024-02-02,control,desktop,DE,100,3,0,0,0.0
396,2024-01-24,treatment,mobile,DE,256,3,0,0,0.0
397,2024-01-23,treatment,mobile,DE,63,6,0,0,0.0
398,2024-01-21,control,mobile,DE,257,4,1,0,0.0
399,2024-01-27,treatment,mobile,AT,303,2,0,0,0.0
400,2024-01-29,treatment,mobile,DE,193,6,0,0,0.0
401,2024-01-10,control,desktop,AT,213,3,0,0,0.0
402,2024-01-24,treatment,desktop,DE,229,4,0,0,0.0
403,2024-02-01,treatment,desktop,CH,215,4,1,0,0.0
404,2024-01-23,treatment,desktop,AT,226,3,1,0,0.0
405,2024-01-08,control,tablet,DE,308,2,0,0,0.0
406,2024-01-25,treatment,desktop,DE,310,5,0,0,0.0
407,2024-01-29,control,desktop,CH,270,5,0,0,0.0
408,2024-01-14,control,mobile,DE,127,7,0,0,0.0
409,2024-01-08,treatment,mobile,AT,178,3,1,1,76.97
410,2024-01-15,control,desktop,DE,224,3,0,0,0.0
411,2024-01-26,control,mobile,DE,128,5,1,0,0.0
412,2024-01-11,treatment,mobile,AT,205,3,0,0,0.0
413,2024-01-09,treatment,desktop,DE,191,4,1,0,0.0
414,2024-02-01,treatment,desktop,DE,192,4,0,0,0.0
415,2024-01-30,treatment,tablet,DE,129,2,1,0,0.0
416,2024-01-13,control,mobile,DE,255,4,0,0,0.0
417,2024-01-16,control,mobile,AT,213,3,0,0,0.0
418,2024-01-17,control,desktop,CH,225,4,0,0,0.0
419,2024-01-17,treatment,desktop,AT,107,4,1,0,0.0
420,2024-01-28,treatment,mobile,DE,184,5,0,0,0.0
421,2024-01-16,treatment,desktop,DE,288,3,0,0,0.0
422,2024-01-09,treatment,desktop,AT,235,5,1,0,0.0
423,2024-01-24,control,mobile,DE,109,4,0,0,0.0
424,2024-01-31,control,desktop,DE,245,5,0,0,0.0
425,2024-01-12,control,mobile,CH,217,1,1,0,0.0
426,2024-01-23,treatment,mobile,DE,258,3,0,0,0.0
427,2024-01-20,control,desktop,DE,71,7,0,0,0.0
428,2024-01-20,treatment,mobile,DE,249,4,0,0,0.0
429,2024-01-31,control,desktop,DE,160,5,0,0,0.0
430,2024-01-29,control,mobile,DE,131,5,0,0,0.0
431,2024-01-27,control,desktop,CH,112,6,1,0,0.0
432,2024-02-03,treatment,desktop,DE,278,1,0,0,0.0
433,2024-01-27,treatment,mobile,DE,155,3,0,0,0.0
434,2024-01-27,control,mobile,AT,222,4,0,0,0.0
435,2024-01-28,control,tablet,DE,149,1,1,0,0.0
436,2024-02-03,treatment,desktop,DE,162,3,0,0,0.0
437,2024-01-26,control,desktop,DE,220,5,1,0,0.0
438,2024-01-11,treatment,mobile,AT,167,6,1,0,0.0
439,2024-01-26,treatment,mobile,DE,181,5,1,0,0.0
440,2024-01-23,control,desktop,DE,157,8,0,0,0.0
441,2024-01-14,control,mobile,DE,155,4,1,0,0.0
442,2024-01-10,treatment,mobile,DE,181,5,0,0,0.0
443,2024-01-21,control,mobile,DE,183,5,0,0,0.0
444,2024-01-18,control,tablet,DE,207,6,1,0,0.0
445,2024-01-14,treatment,desktop,DE,175,5,1,1,48.07
446,2024-01-30,treatment,mobile,DE,300,3,1,0,0.0
447,2024-01-27,treatment,desktop,DE,211,2,1,0,0.0
448,2024-01-15,treatment,mobile,DE,362,2,1,0,0.0
